plateID,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate
26,3589.85,3787.43,3696.02,3739.78,3695.09,3768.36,3675.64,3779.88,3776.68,3810.40,3866.14,5386.46,5361.99,5368.34,3668.43,3955.63,3995.43,3878.87,4072.82,4100.28,4059.83,4016.98,3972.03,3985.02,4022.54,3961.51,4159.01,3896.03,4020.55,4406.17,4454.05,4322.90,3726.19,3689.06,3705.10,3751.56,3768.12,3771.25,3788.15,3702.10,3797.20,3876.25,3680.59,5156.43,5212.69,5297.49,3796.19,3829.42,3950.18,3963.48,3943.86,4037.79,4117.95,4018.72,3981.51,3951.18,3932.23,3958.14,3968.88,3816.15,3972.43,4090.99,4274.83,4325.67,3678.83,3765.00,3757.00,3767.11,3691.81,3818.37,3840.46,3776.98,3841.98,3850.57,3681.81,4978.02,4897.28,4936.36,3819.16,3878.71,3975.29,4051.04,4086.88,3974.94,4147.24,4039.26,4014.03,3977.27,3943.41,3959.08,3983.92,3940.71,3991.00,4017.34,4009.63,3971.79,3726.34,3762.76,3759.94,3821.42,3761.11,3623.17,3734.01,3581.19,3696.75,3805.60,3702.44,4577.81,4500.46,4437.51,3888.75,3972.81,3945.71,3950.69,3938.91,4018.00,4115.47,3897.47,3946.16,3940.11,3861.59,3957.70,3950.46,3898.54,3916.45,3900.91,3903.01,3920.53,3700.78,3847.45,3691.52,3810.41,3810.82,3814.82,3728.73,3835.00,3820.42,3832.48,3861.12,4233.52,4480.92,4521.49,3848.46,3965.89,3927.80,3971.52,4079.30,3866.77,4043.15,4069.67,3959.93,3903.96,3991.25,3832.98,3896.68,3737.30,3848.36,3846.27,3823.03,3762.50,3695.17,3756.99,3785.73,3828.77,3772.14,3786.02,3873.87,3784.17,4017.90,4150.06,4046.50,4029.05,3933.88,3964.37,3942.23,3941.00,3983.33,3892.70,3891.30,3777.89,3797.97,3868.14,4020.31,3814.81,3760.34,3751.69,3813.00,3793.57,3815.86,3747.71,3782.23,4018.24,4096.93,4010.81,4055.53,4031.53,3810.83,3914.05,3888.61,3905.38,3868.51,3875.23,3947.78,3831.08,3700.27,3791.93,3791.21,3679.15,3701.16,3667.18,3690.42,3730.62,3655.14,3755.53,3723.69,3945.42,3999.23,4034.56,3947.63,3875.24,3871.17,3757.81,3989.79,3808.94,3921.82,3824.48,3794.99,3767.31,3660.79,3721.26,3736.23,3656.53
27,3630.09,3834.87,3758.48,3785.79,3746.37,3831.18,3711.08,3806.96,3823.66,3847.37,3897.80,5459.65,5441.27,5444.83,3683.58,3988.96,4042.59,3885.04,4153.55,4199.10,4075.63,4092.91,3974.07,3982.03,4019.57,3966.60,4162.80,3895.44,4023.75,4573.76,4629.57,4475.06,3769.92,3735.19,3712.63,3793.62,3821.91,3823.35,3849.12,3710.99,3860.07,3913.43,3735.32,5252.64,5312.30,5400.25,3853.31,3882.27,3983.53,3996.18,3975.49,4092.44,4198.89,4060.22,3977.47,3947.08,3935.13,3951.33,3969.58,3818.08,3975.64,4226.65,4439.33,4486.86,3709.41,3805.51,3782.02,3804.23,3724.99,3863.19,3902.78,3813.38,3929.31,3919.10,3715.24,5087.83,5004.22,5039.10,3871.14,3918.80,4011.28,4106.07,4157.31,4046.24,4200.21,4080.43,4012.35,3979.13,3941.03,3963.06,3985.68,3936.75,3992.16,4103.00,4094.44,4059.43,3769.86,3808.28,3807.01,3846.95,3796.63,3653.79,3779.64,3621.24,3762.62,3831.38,3756.84,4701.58,4620.61,4546.40,3948.45,4015.70,3988.85,4008.43,4003.34,4084.55,4170.14,3900.83,3950.23,3941.19,3863.99,3957.93,3955.78,3901.74,3916.05,3954.62,3952.88,3973.49,3719.50,3880.97,3724.02,3813.95,3847.52,3827.98,3771.39,3906.20,3886.11,3870.74,3934.85,4349.83,4612.31,4662.54,3856.42,4013.55,3934.86,4029.00,4141.70,3864.17,4097.11,4148.81,3959.85,3900.78,3989.38,3836.29,3895.76,3735.13,3848.34,3886.94,3840.16,3798.00,3731.27,3794.82,3828.79,3880.11,3820.62,3863.91,3937.03,3809.47,4056.92,4236.95,4120.97,4076.56,3942.67,3965.81,3939.26,3943.45,3986.34,3896.80,3891.17,3780.46,3799.27,3907.49,4115.04,3869.91,3807.48,3752.12,3888.78,3818.12,3870.11,3771.63,3828.93,4058.27,4148.79,4096.08,4128.14,4084.33,3852.37,3915.89,3887.08,3911.28,3871.62,3874.64,3952.78,3828.82,3697.59,3794.76,3792.40,3681.40,3696.74,3672.08,3693.46,3737.32,3656.86,3759.36,3727.85,3997.57,4062.31,4076.53,4011.50,3921.83,3911.81,3760.85,3991.54,3814.15,3925.01,3831.62,3798.25,3770.76,3659.91,3724.46,3734.23,3664.10
28,3687.02,3903.07,3838.53,3848.55,3819.95,3916.13,3760.11,3865.48,3902.13,3907.89,3956.90,5528.18,5503.13,5519.63,3717.75,4057.24,4119.46,3905.62,4260.61,4326.09,4094.74,4203.85,3974.45,3982.87,4020.01,3957.54,4156.01,3898.38,4017.15,4727.99,4790.15,4624.65,3852.17,3808.09,3735.38,3858.69,3900.53,3898.30,3944.55,3729.93,3945.47,3966.15,3819.11,5346.25,5406.81,5496.49,3940.82,3956.05,4045.63,4057.26,4020.34,4176.51,4307.35,4141.73,3976.28,3947.93,3936.87,3960.23,3972.78,3820.93,3979.31,4382.59,4613.23,4663.63,3766.56,3869.25,3837.36,3872.69,3781.40,3933.61,3990.99,3878.42,4042.28,4024.42,3765.51,5182.04,5096.67,5135.30,3943.84,3990.26,4077.51,4200.14,4258.00,4148.27,4294.59,4142.11,4019.88,3975.90,3944.04,3962.52,3986.87,3939.31,3992.93,4229.28,4215.67,4179.61,3837.96,3874.74,3872.92,3886.70,3852.13,3688.43,3845.57,3681.96,3855.32,3883.39,3835.00,4814.48,4732.81,4650.82,4036.81,4083.72,4052.69,4094.49,4101.60,4189.92,4259.71,3913.47,3950.52,3939.82,3863.86,3960.46,3951.05,3899.18,3915.57,4034.54,4038.70,4050.48,3764.02,3939.49,3784.58,3813.52,3913.19,3874.53,3837.56,4003.85,3971.38,3934.27,4034.94,4457.73,4739.24,4788.52,3868.12,4089.58,3959.13,4120.52,4233.54,3866.15,4180.83,4265.88,3967.63,3906.73,3995.55,3838.98,3894.66,3734.85,3849.10,3954.40,3866.50,3858.53,3792.08,3856.87,3899.52,3967.20,3897.69,3969.68,4032.95,3869.00,4119.42,4366.45,4227.86,4155.17,3966.28,3970.67,3943.72,3943.62,3985.13,3896.51,3892.05,3781.49,3800.69,3975.84,4223.59,3946.93,3873.77,3759.79,3971.93,3864.52,3949.71,3814.64,3900.91,4131.70,4231.90,4208.46,4231.41,4168.60,3920.06,3921.60,3885.76,3910.07,3873.72,3873.98,3950.64,3830.99,3702.79,3804.98,3799.76,3688.54,3697.16,3668.48,3691.53,3734.28,3658.45,3756.45,3726.24,4068.55,4147.47,4144.04,4111.57,4001.88,3977.95,3758.45,3988.54,3809.76,3924.20,3823.66,3796.40,3772.49,3661.66,3719.97,3738.60,3662.17
29,3767.41,4004.95,3947.46,3939.34,3917.64,4024.59,3840.82,3953.82,4013.11,3995.90,4047.18,5589.64,5565.03,5577.16,3772.39,4142.89,4231.05,3936.70,4404.05,4476.28,4141.21,4331.63,3980.86,3984.34,4023.16,3962.80,4156.52,3899.27,4020.58,4882.74,4944.90,4762.58,3953.08,3903.44,3761.46,3951.89,4004.68,4010.60,4055.73,3760.82,4058.10,4055.61,3914.58,5428.29,5491.96,5580.79,4059.64,4069.05,4143.21,4160.69,4112.22,4298.64,4455.41,4253.57,3984.11,3947.44,3945.67,3960.34,3973.21,3823.25,3978.40,4524.00,4781.84,4835.41,3826.14,3969.86,3920.88,3965.89,3862.54,4031.70,4115.45,3973.11,4176.35,4146.84,3838.77,5270.94,5181.96,5220.66,4053.42,4099.28,4172.38,4324.91,4400.77,4288.03,4432.04,4242.28,4023.97,3976.37,3945.80,3965.15,3984.74,3943.22,3993.54,4383.90,4372.29,4328.85,3933.42,3965.25,3975.15,3957.06,3938.18,3752.13,3945.85,3770.75,3968.70,3955.76,3937.20,4915.94,4833.28,4749.75,4159.36,4190.18,4158.60,4209.08,4227.91,4315.27,4387.60,3930.60,3954.59,3940.67,3862.69,3958.33,3952.70,3902.63,3917.48,4152.57,4155.38,4169.88,3829.79,4033.12,3873.20,3823.80,4016.56,3934.92,3936.28,4130.34,4093.75,4028.31,4162.47,4558.78,4854.76,4905.84,3888.34,4196.08,3990.22,4240.36,4365.02,3869.06,4300.83,4419.45,3970.92,3911.31,3998.11,3834.73,3895.47,3739.98,3851.00,4065.05,3921.86,3954.84,3878.73,3950.64,4005.10,4082.80,4005.02,4090.84,4157.68,3954.94,4220.62,4517.10,4361.84,4266.25,4002.24,3981.83,3946.41,3947.67,3991.35,3896.55,3894.40,3777.13,3799.50,4066.74,4368.42,4058.69,3969.61,3771.78,4089.81,3929.61,4063.61,3885.16,3995.10,4239.01,4347.86,4330.65,4369.67,4282.81,4018.15,3918.30,3891.40,3912.98,3874.49,3878.68,3950.50,3833.67,3699.79,3816.12,3797.64,3687.16,3701.39,3670.13,3694.54,3737.47,3660.41,3763.63,3729.96,4179.36,4272.85,4257.97,4235.22,4108.67,4074.73,3763.12,3994.67,3813.42,3927.04,3828.69,3797.87,3769.22,3662.32,3721.97,3738.18,3663.03
30,3867.12,4126.27,4061.84,4056.55,4035.88,4157.73,3943.65,4063.76,4136.42,4113.00,4154.37,5644.26,5623.55,5636.53,3849.19,4266.85,4364.58,3990.30,4554.23,4622.99,4203.08,4474.69,3981.89,3989.94,4028.24,3963.21,4160.63,3898.57,4023.06,5024.63,5088.45,4898.51,4070.52,4013.28,3811.51,4063.03,4124.98,4130.43,4191.93,3815.20,4192.30,4178.07,4009.20,5504.31,5569.41,5662.60,4188.34,4199.67,4264.50,4287.09,4222.45,4451.64,4622.94,4394.30,3985.50,3952.01,3944.58,3962.55,3970.72,3820.90,3977.99,4670.28,4936.39,4997.69,3937.51,4091.10,4026.14,4085.05,3971.87,4160.65,4239.96,4093.00,4311.35,4275.45,3935.12,5358.63,5259.76,5297.94,4184.74,4224.11,4293.62,4474.10,4561.64,4429.84,4585.64,4380.39,4023.96,3980.99,3945.52,3961.63,3988.09,3941.70,3993.54,4559.24,4539.14,4499.56,4054.15,4086.17,4091.36,4047.09,4050.11,3834.75,4058.16,3871.64,4084.65,4062.64,4057.76,5010.79,4930.29,4834.17,4292.52,4321.25,4288.15,4355.41,4367.18,4466.18,4548.52,3967.24,3956.48,3941.77,3863.01,3958.72,3953.61,3903.18,3915.60,4295.73,4305.88,4318.86,3921.74,4154.69,3983.75,3828.57,4130.47,4031.66,4048.43,4258.30,4227.41,4148.66,4299.52,4646.10,4962.06,5011.31,3934.02,4331.69,4042.56,4387.80,4516.51,3876.31,4449.85,4575.11,3975.48,3909.81,3997.68,3834.37,3897.08,3738.53,3851.72,4187.68,3997.31,4073.06,3982.76,4063.98,4121.64,4213.55,4130.86,4216.16,4302.53,4059.82,4353.99,4676.31,4515.31,4412.56,4068.59,3995.24,3947.28,3947.01,3990.31,3896.22,3889.61,3786.52,3800.99,4183.77,4507.94,4173.18,4077.91,3794.95,4212.88,4031.86,4190.99,3977.45,4114.61,4375.86,4499.05,4455.06,4517.41,4420.60,4133.81,3922.30,3887.31,3908.09,3871.72,3876.45,3949.62,3830.49,3700.02,3834.33,3804.60,3686.79,3705.65,3674.27,3696.40,3736.47,3661.31,3764.75,3730.76,4314.57,4425.33,4392.88,4373.20,4235.47,4199.28,3766.48,3992.86,3815.16,3928.03,3827.90,3793.18,3773.79,3664.47,3723.44,3738.78,3665.19
31,3975.21,4245.09,4176.76,4168.19,4149.98,4270.84,4051.89,4186.87,4255.09,4239.52,4271.62,5696.62,5673.21,5684.89,3951.30,4401.04,4509.86,4079.02,4703.66,4770.45,4304.82,4613.15,3982.30,3987.35,4024.19,3963.90,4160.78,3898.39,4022.48,5161.00,5226.03,5026.56,4193.73,4131.74,3888.18,4176.84,4255.01,4260.31,4318.55,3897.52,4311.77,4312.21,4097.04,5570.49,5634.95,5731.18,4321.15,4333.12,4404.82,4431.92,4358.12,4602.86,4784.54,4544.63,3991.44,3951.27,3943.08,3965.41,3971.34,3819.29,3970.73,4797.37,5081.26,5146.17,4054.42,4215.49,4150.64,4206.52,4091.42,4295.13,4374.86,4218.26,4442.64,4399.12,4043.46,5428.33,5326.73,5368.54,4319.30,4362.63,4447.61,4628.86,4727.98,4575.29,4763.09,4540.05,4031.12,3980.00,3947.63,3962.20,3985.50,3943.81,3992.90,4723.34,4705.18,4653.66,4171.58,4214.03,4216.67,4167.37,4175.13,3922.32,4188.03,3985.02,4200.37,4193.08,4174.19,5096.02,5015.52,4918.03,4435.24,4476.92,4438.49,4501.32,4511.04,4610.99,4714.38,4019.81,3956.72,3944.43,3867.90,3956.21,3958.28,3905.58,3919.40,4457.03,4478.33,4480.38,4051.21,4283.38,4109.09,3842.98,4269.75,4147.93,4175.73,4395.90,4361.67,4285.83,4440.21,4731.65,5062.55,5113.63,4005.08,4485.31,4136.78,4536.16,4666.10,3876.60,4608.65,4737.42,3978.28,3914.55,3997.53,3837.44,3896.41,3735.61,3848.26,4317.18,4106.69,4199.08,4100.24,4188.38,4238.96,4347.91,4262.74,4340.60,4440.65,4198.05,4500.99,4827.70,4666.74,4564.39,4171.78,4015.36,3950.64,3950.80,3989.53,3898.29,3894.20,3778.10,3800.61,4308.12,4649.45,4288.20,4200.61,3836.54,4335.79,4148.35,4327.96,4094.49,4240.94,4533.24,4663.33,4589.18,4666.82,4560.09,4254.49,3928.98,3890.46,3906.97,3876.43,3877.68,3950.15,3831.55,3704.36,3875.31,3802.23,3683.22,3703.77,3675.62,3696.85,3732.26,3658.14,3772.60,3727.54,4461.51,4574.78,4543.69,4517.16,4369.61,4332.48,3765.88,3995.18,3813.39,3923.13,3827.78,3800.40,3777.66,3662.05,3728.24,3739.54,3666.08
32,4080.90,4369.00,4283.35,4278.15,4263.04,4392.75,4167.74,4312.66,4376.61,4360.77,4389.34,5743.62,5717.97,5730.46,4065.25,4530.84,4653.24,4194.12,4844.73,4910.21,4448.74,4754.68,3988.99,3996.23,4025.27,3967.84,4160.73,3900.31,4022.99,5281.90,5347.25,5138.20,4313.16,4248.39,3992.87,4294.92,4373.27,4374.18,4453.31,4002.69,4444.12,4463.33,4192.29,5629.04,5699.46,5801.59,4447.95,4463.15,4546.12,4579.53,4505.81,4753.05,4938.62,4691.12,3993.63,3954.72,3939.85,3968.51,3977.41,3821.74,3979.14,4914.44,5225.17,5287.64,4176.97,4344.51,4274.70,4332.48,4201.93,4431.75,4501.85,4352.02,4568.05,4533.90,4144.30,5492.54,5395.10,5433.03,4449.58,4494.91,4598.63,4773.13,4881.33,4709.75,4938.50,4700.70,4032.53,3980.16,3945.55,3966.23,3987.80,3942.58,3994.03,4882.91,4862.23,4807.63,4292.60,4339.37,4335.86,4286.40,4293.29,4007.44,4308.89,4084.91,4311.84,4325.79,4293.56,5177.89,5088.33,4991.05,4570.73,4614.79,4593.80,4645.71,4644.67,4755.60,4881.85,4112.26,3958.21,3942.87,3867.61,3962.21,3957.43,3902.38,3920.99,4614.87,4634.32,4643.38,4161.05,4421.79,4227.88,3863.68,4395.55,4257.62,4298.70,4514.13,4493.19,4422.58,4575.54,4803.64,5144.69,5204.25,4111.58,4630.68,4255.73,4682.20,4819.35,3880.05,4758.19,4881.94,3982.47,3916.51,3998.86,3838.33,3899.84,3736.70,3850.65,4442.49,4235.29,4324.03,4203.29,4307.73,4355.08,4485.49,4387.00,4460.66,4573.96,4331.36,4651.00,4978.21,4807.93,4709.03,4297.59,4050.63,3948.51,3947.82,3992.57,3898.13,3891.97,3777.31,3799.68,4436.03,4790.11,4404.00,4307.71,3891.43,4460.33,4271.05,4457.40,4219.71,4361.38,4687.32,4817.30,4715.10,4810.26,4697.86,4374.18,3927.70,3893.60,3913.14,3874.92,3876.45,3951.16,3830.04,3704.27,3928.75,3800.80,3689.85,3704.93,3671.87,3698.98,3737.04,3661.56,3789.44,3727.66,4605.32,4719.62,4700.75,4651.19,4495.94,4461.46,3768.97,3992.90,3813.85,3923.40,3827.87,3798.50,3775.31,3665.53,3724.64,3740.45,3661.35
33,4184.82,4489.15,4386.60,4389.67,4367.06,4510.41,4274.95,4440.34,4496.49,4486.72,4504.43,5779.97,5754.98,5772.22,4182.22,4662.76,4796.08,4326.63,4988.11,5051.80,4612.75,4894.21,3992.40,3992.08,4030.02,3961.52,4161.00,3897.98,4021.96,5394.35,5467.43,5247.27,4424.65,4350.54,4116.11,4404.22,4489.26,4505.29,4573.69,4118.90,4560.50,4601.49,4281.59,5685.27,5756.88,5860.71,4575.13,4592.10,4691.12,4725.30,4651.76,4899.27,5103.66,4838.96,3999.65,3958.13,3944.38,3968.19,3974.05,3821.12,3978.31,5028.75,5350.61,5412.12,4296.60,4469.53,4402.26,4452.20,4313.48,4563.13,4623.65,4477.87,4688.35,4655.75,4244.31,5553.33,5450.25,5491.75,4585.52,4630.52,4744.02,4923.50,5032.66,4854.58,5103.64,4860.81,4032.08,3982.81,3953.02,3963.18,3988.92,3942.87,3992.31,5033.01,5011.14,4959.85,4405.43,4463.95,4452.14,4406.74,4414.89,4094.38,4423.15,4184.03,4415.83,4457.80,4405.90,5250.01,5154.69,5057.29,4706.87,4763.58,4742.07,4786.39,4777.91,4891.67,5032.90,4233.29,3959.00,3945.26,3869.14,3956.07,3955.50,3901.15,3919.55,4763.80,4783.04,4793.46,4281.44,4556.77,4351.28,3896.58,4524.73,4373.31,4417.13,4641.59,4618.55,4555.83,4696.53,4871.12,5228.96,5289.43,4243.35,4773.70,4404.70,4821.36,4966.42,3881.35,4907.43,5029.67,3983.45,3915.72,4002.03,3840.55,3896.90,3735.42,3852.93,4576.67,4378.27,4449.86,4317.39,4435.68,4474.52,4603.79,4518.99,4583.16,4711.06,4459.03,4800.88,5120.34,4954.14,4855.64,4446.87,4114.69,3949.00,3948.85,3988.46,3898.48,3892.36,3779.41,3804.19,4556.19,4916.95,4517.40,4423.14,3978.23,4579.78,4389.62,4584.26,4339.24,4492.18,4840.79,4968.29,4838.25,4950.71,4826.93,4490.95,3933.36,3895.37,3916.80,3875.81,3880.94,3954.51,3830.25,3700.61,4024.85,3809.69,3690.06,3703.54,3674.29,3697.17,3738.80,3663.46,3812.97,3727.65,4744.67,4860.77,4849.84,4778.59,4618.00,4595.79,3769.66,3994.43,3813.11,3926.10,3828.26,3795.65,3775.21,3663.71,3727.05,3741.90,3663.65
34,4280.93,4595.72,4485.39,4493.58,4471.00,4622.69,4381.87,4556.92,4606.66,4604.90,4619.84,5815.25,5788.96,5811.03,4297.04,4794.04,4928.69,4463.85,5117.40,5178.44,4778.83,5017.94,3996.70,3989.13,4027.17,3966.02,4163.81,3897.50,4025.39,5497.57,5578.33,5346.79,4535.48,4456.95,4241.65,4516.76,4620.30,4613.63,4689.84,4234.83,4677.39,4738.71,4372.87,5729.96,5801.77,5908.24,4687.68,4714.74,4828.03,4865.66,4792.65,5040.16,5241.17,4976.14,3998.78,3956.33,3944.42,3966.85,3975.11,3822.53,3973.89,5134.03,5473.55,5541.15,4412.95,4594.05,4528.49,4568.08,4420.02,4691.95,4741.04,4600.31,4809.76,4769.46,4346.66,5608.55,5504.10,5546.12,4708.77,4759.61,4883.24,5066.88,5179.90,4976.12,5256.71,5014.68,4037.07,3985.60,3950.44,3963.94,3988.22,3942.33,3997.78,5174.56,5145.22,5095.19,4515.98,4585.83,4571.57,4534.82,4532.80,4187.33,4540.66,4283.62,4514.82,4585.77,4513.17,5310.07,5221.31,5110.38,4836.10,4903.87,4882.55,4920.91,4909.55,5024.93,5191.97,4380.87,3963.34,3942.56,3869.84,3959.45,3955.60,3904.72,3920.45,4909.73,4932.68,4941.52,4403.55,4686.64,4465.40,3953.40,4651.93,4489.74,4536.59,4757.40,4743.24,4680.49,4820.37,4931.35,5305.97,5364.08,4389.63,4913.23,4554.76,4957.23,5104.80,3885.61,5052.89,5167.72,3984.09,3914.57,4006.48,3836.96,3902.90,3739.20,3853.76,4703.66,4512.43,4571.33,4419.33,4556.18,4587.30,4728.38,4642.71,4686.37,4840.97,4585.00,4936.36,5259.63,5086.67,4995.38,4590.72,4209.34,3951.56,3949.89,3993.59,3899.85,3893.31,3779.07,3805.63,4679.28,5048.30,4627.84,4539.99,4096.66,4695.12,4514.98,4707.32,4465.40,4610.63,4987.77,5114.36,4953.77,5081.54,4961.91,4605.12,3932.28,3896.12,3920.35,3878.91,3881.02,3954.49,3830.11,3705.95,4139.84,3814.29,3692.70,3704.37,3673.74,3705.85,3742.04,3661.85,3859.37,3735.53,4883.10,5001.89,4997.01,4908.23,4735.58,4721.33,3774.70,3997.87,3815.69,3928.03,3832.82,3798.91,3777.72,3665.49,3723.05,3744.65,3665.47
35,4370.88,4705.89,4579.19,4590.98,4568.82,4727.55,4482.30,4665.16,4709.32,4717.46,4728.35,5849.33,5820.24,5842.15,4403.09,4915.30,5057.37,4598.27,5242.21,5301.43,4945.93,5139.66,3996.62,3995.58,4029.63,3968.42,4160.91,3900.71,4022.31,5599.37,5679.78,5439.26,4640.27,4556.24,4365.34,4623.17,4711.70,4727.83,4800.24,4350.27,4789.53,4871.30,4459.16,5775.15,5845.36,5957.80,4810.05,4830.68,4959.49,5000.43,4932.44,5172.43,5387.51,5112.71,4001.73,3957.15,3946.41,3966.56,3978.25,3829.10,3975.74,5224.26,5579.42,5646.55,4522.85,4707.07,4641.91,4673.45,4524.75,4813.23,4844.86,4713.85,4908.75,4878.00,4449.33,5654.52,5550.21,5594.32,4826.27,4880.11,5021.86,5196.98,5318.02,5100.69,5406.10,5154.79,4038.64,3981.96,3952.64,3963.01,3992.62,3945.46,3996.05,5306.99,5273.90,5218.52,4623.70,4689.02,4669.74,4650.99,4641.44,4265.80,4649.84,4376.57,4609.00,4710.02,4621.46,5369.93,5278.42,5162.32,4960.34,5030.81,5013.55,5041.42,5022.30,5144.29,5336.94,4537.50,3966.28,3947.95,3872.13,3962.42,3958.50,3900.94,3916.53,5037.07,5065.65,5074.98,4513.91,4812.63,4570.66,4040.44,4774.77,4605.38,4647.72,4866.26,4854.72,4803.65,4939.57,4990.08,5374.29,5431.98,4534.43,5041.68,4704.92,5093.88,5238.06,3885.77,5190.07,5293.99,3993.22,3920.13,4005.74,3835.95,3900.82,3736.27,3852.03,4814.54,4638.61,4686.12,4521.51,4663.09,4692.72,4843.87,4752.26,4788.71,4957.09,4709.69,5072.71,5396.52,5212.48,5132.25,4738.64,4345.59,3952.66,3952.81,3992.19,3899.69,3896.92,3780.31,3804.77,4791.02,5154.90,4725.28,4639.94,4218.31,4802.74,4629.50,4818.92,4578.72,4722.91,5134.68,5251.53,5062.41,5207.31,5086.27,4714.11,3940.47,3901.67,3921.46,3880.44,3884.86,3956.00,3835.65,3704.73,4275.69,3817.10,3691.42,3705.33,3676.60,3703.03,3738.60,3661.21,3930.44,3734.59,5010.93,5128.76,5129.03,5024.14,4850.12,4833.89,3770.57,3999.46,3815.62,3931.04,3829.31,3798.77,3773.72,3668.04,3729.68,3741.41,3665.77
